tick,entity_id,kind,owner,pos_x,pos_y,hp
1,63,tree,-1,79,42,40
2,0,town_center,0,10,30,800
2,1,town_center,1,70,30,800
2,2,villager,0,9,29,25
2,3,villager,0,9,30,25
2,4,villager,0,9,31,25
2,5,villager,0,10,29,25
2,6,villager,0,10,31,25
2,7,villager,1,69,29,25
2,8,villager,1,69,30,25
2,9,villager,1,69,31,25
2,10,villager,1,70,29,25
2,11,villager,1,70,31,25
2,12,tree,-1,0,27,40
2,13,tree,-1,0,28,40
2,14,tree,-1,1,26,40
2,15,tree,-1,1,28,40
2,16,tree,-1,2,21,40
2,17,tree,-1,2,24,40
2,18,tree,-1,2,28,40
2,19,tree,-1,2,29,40
2,20,tree,-1,5,21,40
2,21,tree,-1,6,21,40
2,22,tree,-1,6,22,40
2,23,tree,-1,6,23,40
2,24,gold_mine,-1,6,28,200
2,25,tree,-1,15,21,40
2,26,tree,-1,15,23,40
2,27,tree,-1,16,22,40
2,28,tree,-1,17,21,40
2,29,tree,-1,17,22,40
2,30,tree,-1,17,23,40
2,31,tree,-1,18,21,40
2,32,tree,-1,18,22,40
2,33,tree,-1,19,25,40
2,34,gold_mine,-1,20,22,200
2,35,tree,-1,22,21,40
2,36,tree,-1,22,22,40
2,37,tree,-1,22,24,40
2,38,tree,-1,64,36,40
2,39,tree,-1,65,23,40
2,40,tree,-1,65,24,40
2,41,tree,-1,65,39,40
2,42,tree,-1,66,26,40
2,43,tree,-1,66,37,40
2,44,tree,-1,66,39,40
2,45,tree,-1,67,38,40
2,46,tree,-1,67,39,40
2,47,tree,-1,68,26,40
2,48,gold_mine,-1,68,36,200
2,49,tree,-1,69,23,40
2,50,tree,-1,69,26,40
2,51,tree,-1,72,32,40
2,52,tree,-1,72,34,40
2,53,gold_mine,-1,74,20,200
2,54,tree,-1,74,32,40
2,55,tree,-1,75,31,40
2,56,tree,-1,76,30,40
2,57,tree,-1,76,32,40
2,58,tree,-1,77,39,40
2,59,tree,-1,77,40,40
2,60,tree,-1,78,39,40
2,61,tree,-1,78,40,40
2,62,tree,-1,78,41,40
2,63,tree,-1,79,42,40
3,0,town_center,0,10,30,800
3,1,town_center,1,70,30,800
3,2,villager,0,9,29,25
3,3,villager,0,9,30,25
3,4,villager,0,9,31,25
3,5,villager,0,10,29,25
3,6,villager,0,10,31,25
3,7,villager,1,69,29,25
3,8,villager,1,69,30,25
3,9,villager,1,69,31,25
3,10,villager,1,70,29,25
3,11,villager,1,70,31,25
3,12,tree,-1,0,27,40
3,13,tree,-1,0,28,40
3,14,tree,-1,1,26,40
3,15,tree,-1,1,28,40
3,16,tree,-1,2,21,40
3,17,tree,-1,2,24,40
3,18,tree,-1,2,28,40
3,19,tree,-1,2,29,40
3,20,tree,-1,5,21,40
3,21,tree,-1,6,21,40
3,22,tree,-1,6,22,40
3,23,tree,-1,6,23,40
3,24,gold_mine,-1,6,28,200
3,25,tree,-1,15,21,40
3,26,tree,-1,15,23,40
3,27,tree,-1,16,22,40
3,28,tree,-1,17,21,40
3,29,tree,-1,17,22,40
3,30,tree,-1,17,23,40
3,31,tree,-1,18,21,40
3,32,tree,-1,18,22,40
3,33,tree,-1,19,25,40
3,34,gold_mine,-1,20,22,200
3,35,tree,-1,22,21,40
3,36,tree,-1,22,22,40
3,37,tree,-1,22,24,40
3,38,tree,-1,64,36,40
3,39,tree,-1,65,23,40
3,40,tree,-1,65,24,40
3,41,tree,-1,65,39,40
3,42,tree,-1,66,26,40
3,43,tree,-1,66,37,40
3,44,tree,-1,66,39,40
3,45,tree,-1,67,38,40
3,46,tree,-1,67,39,40
3,47,tree,-1,68,26,40
3,48,gold_mine,-1,68,36,200
3,49,tree,-1,69,23,40
3,50,tree,-1,69,26,40
3,51,tree,-1,72,32,40
3,52,tree,-1,72,34,40
3,53,gold_mine,-1,74,20,200
3,54,tree,-1,74,32,40
3,55,tree,-1,75,31,40
3,56,tree,-1,76,30,40
3,57,tree,-1,76,32,40
3,58,tree,-1,77,39,40
3,59,tree,-1,77,40,40
3,60,tree,-1,78,39,40
3,61,tree,-1,78,40,40
3,62,tree,-1,78,41,40
3,63,tree,-1,79,42,40
4,0,town_center,0,10,30,800
4,1,town_center,1,70,30,800
4,2,villager,0,9,29,25
4,3,villager,0,9,30,25
4,4,villager,0,9,31,25
4,5,villager,0,10,29,25
4,6,villager,0,10,31,25
4,7,villager,1,69,29,25
4,8,villager,1,69,30,25
4,9,villager,1,69,31,25
4,10,villager,1,70,29,25
4,11,villager,1,70,31,25
4,12,tree,-1,0,27,40
4,13,tree,-1,0,28,40
4,14,tree,-1,1,26,40
4,15,tree,-1,1,28,40
4,16,tree,-1,2,21,40
4,17,tree,-1,2,24,40
4,18,tree,-1,2,28,40
4,19,tree,-1,2,29,40
4,20,tree,-1,5,21,40
4,21,tree,-1,6,21,40
4,22,tree,-1,6,22,40
4,23,tree,-1,6,23,40
4,24,gold_mine,-1,6,28,200
4,25,tree,-1,15,21,40
4,26,tree,-1,15,23,40
4,27,tree,-1,16,22,40
4,28,tree,-1,17,21,40
4,29,tree,-1,17,22,40
4,30,tree,-1,17,23,40
4,31,tree,-1,18,21,40
4,32,tree,-1,18,22,40
4,33,tree,-1,19,25,40
4,34,gold_mine,-1,20,22,200
4,35,tree,-1,22,21,40
4,36,tree,-1,22,22,40
4,37,tree,-1,22,24,40
4,38,tree,-1,64,36,40
4,39,tree,-1,65,23,40
4,40,tree,-1,65,24,40
4,41,tree,-1,65,39,40
4,42,tree,-1,66,26,40
4,43,tree,-1,66,37,40
4,44,tree,-1,66,39,40
4,45,tree,-1,67,38,40
4,46,tree,-1,67,39,40
4,47,tree,-1,68,26,40
4,48,gold_mine,-1,68,36,200
4,49,tree,-1,69,23,40
4,50,tree,-1,69,26,40
4,51,tree,-1,72,32,40
4,52,tree,-1,72,34,40
4,53,gold_mine,-1,74,20,200
4,54,tree,-1,74,32,40
4,55,tree,-1,75,31,40
4,56,tree,-1,76,30,40
4,57,tree,-1,76,32,40
4,58,tree,-1,77,39,40
4,59,tree,-1,77,40,40
4,60,tree,-1,78,39,40
4,61,tree,-1,78,40,40
4,62,tree,-1,78,41,40
4,63,tree,-1,79,42,40
5,0,town_center,0,10,30,800
5,1,town_center,1,70,30,800
5,2,villager,0,9,29,25
5,3,villager,0,9,30,25
5,4,villager,0,9,31,25
5,5,villager,0,10,29,25
5,6,villager,0,10,31,25
5,7,villager,1,69,29,25
5,8,villager,1,69,30,25
5,9,villager,1,69,31,25
5,10,villager,1,70,29,25
5,11,villager,1,70,31,25
5,12,tree,-1,0,27,40
5,13,tree,-1,0,28,40
5,14,tree,-1,1,26,40
5,15,tree,-1,1,28,40
5,16,tree,-1,2,21,40
5,17,tree,-1,2,24,40
5,18,tree,-1,2,28,40
5,19,tree,-1,2,29,40
5,20,tree,-1,5,21,40
5,21,tree,-1,6,21,40
5,22,tree,-1,6,22,40
5,23,tree,-1,6,23,40
5,24,gold_mine,-1,6,28,200
5,25,tree,-1,15,21,40
5,26,tree,-1,15,23,40
5,27,tree,-1,16,22,40
5,28,tree,-1,17,21,40
5,29,tree,-1,17,22,40
5,30,tree,-1,17,23,40
5,31,tree,-1,18,21,40
5,32,tree,-1,18,22,40
5,33,tree,-1,19,25,40
5,34,gold_mine,-1,20,22,200
5,35,tree,-1,22,21,40
5,36,tree,-1,22,22,40
5,37,tree,-1,22,24,40
5,38,tree,-1,64,36,40
5,39,tree,-1,65,23,40
5,40,tree,-1,65,24,40
5,41,tree,-1,65,39,40
5,42,tree,-1,66,26,40
5,43,tree,-1,66,37,40
5,44,tree,-1,66,39,40
5,45,tree,-1,67,38,40
5,46,tree,-1,67,39,40
5,47,tree,-1,68,26,40
5,48,gold_mine,-1,68,36,200
5,49,tree,-1,69,23,40
5,50,tree,-1,69,26,40
5,51,tree,-1,72,32,40
5,52,tree,-1,72,34,40
5,53,gold_mine,-1,74,20,200
5,54,tree,-1,74,32,40
5,55,tree,-1,75,31,40
5,56,tree,-1,76,30,40
5,57,tree,-1,76,32,40
5,58,tree,-1,77,39,40
5,59,tree,-1,77,40,40
5,60,tree,-1,78,39,40
5,61,tree,-1,78,40,40
5,62,tree,-1,78,41,40
5,63,tree,-1,79,42,40
6,0,town_center,0,10,30,800
6,1,town_center,1,70,30,800
6,2,villager,0,9,29,25
6,3,villager,0,9,30,25
6,4,villager,0,9,31,25
6,5,villager,0,10,29,25
6,6,villager,0,10,31,25
6,7,villager,1,69,29,25
6,8,villager,1,69,30,25
6,9,villager,1,69,31,25
6,10,villager,1,70,29,25
6,11,villager,1,70,31,25
6,12,tree,-1,0,27,40
6,13,tree,-1,0,28,40
6,14,tree,-1,1,26,40
6,15,tree,-1,1,28,40
6,16,tree,-1,2,21,40
6,17,tree,-1,2,24,40
6,18,tree,-1,2,28,40
6,19,tree,-1,2,29,40
6,20,tree,-1,5,21,40
6,21,tree,-1,6,21,40
6,22,tree,-1,6,22,40
6,23,tree,-1,6,23,40
6,24,gold_mine,-1,6,28,200
6,25,tree,-1,15,21,40
6,26,tree,-1,15,23,40
6,27,tree,-1,16,22,40
6,28,tree,-1,17,21,40
6,29,tree,-1,17,22,40
6,30,tree,-1,17,23,40
6,31,tree,-1,18,21,40
6,32,tree,-1,18,22,40
6,33,tree,-1,19,25,40
6,34,gold_mine,-1,20,22,200
6,35,tree,-1,22,21,40
6,36,tree,-1,22,22,40
6,37,tree,-1,22,24,40
6,38,tree,-1,64,36,40
6,39,tree,-1,65,23,40
6,40,tree,-1,65,24,40
6,41,tree,-1,65,39,40
6,42,tree,-1,66,26,40
6,43,tree,-1,66,37,40
6,44,tree,-1,66,39,40
6,45,tree,-1,67,38,40
6,46,tree,-1,67,39,40
6,47,tree,-1,68,26,40
6,48,gold_mine,-1,68,36,200
6,49,tree,-1,69,23,40
6,50,tree,-1,69,26,40
6,51,tree,-1,72,32,40
6,52,tree,-1,72,34,40
6,53,gold_mine,-1,74,20,200
6,54,tree,-1,74,32,40
6,55,tree,-1,75,31,40
6,56,tree,-1,76,30,40
6,57,tree,-1,76,32,40
6,58,tree,-1,77,39,40
6,59,tree,-1,77,40,40
6,60,tree,-1,78,39,40
6,61,tree,-1,78,40,40
6,62,tree,-1,78,41,40
6,63,tree,-1,79,42,40
7,0,town_center,0,10,30,800
7,1,town_center,1,70,30,800
7,2,villager,0,9,29,25
7,3,villager,0,9,30,25
7,4,villager,0,9,31,25
7,5,villager,0,10,29,25
7,6,villager,0,10,31,25
7,7,villager,1,69,29,25
7,8,villager,1,69,30,25
7,9,villager,1,69,31,25
7,10,villager,1,70,29,25
7,11,villager,1,70,31,25
7,12,tree,-1,0,27,40
7,13,tree,-1,0,28,40
7,14,tree,-1,1,26,40
7,15,tree,-1,1,28,40
7,16,tree,-1,2,21,40
7,17,tree,-1,2,24,40
7,18,tree,-1,2,28,40
7,19,tree,-1,2,29,40
7,20,tree,-1,5,21,40
7,21,tree,-1,6,21,40
7,22,tree,-1,6,22,40
7,23,tree,-1,6,23,40
7,24,gold_mine,-1,6,28,200
7,25,tree,-1,15,21,40
7,26,tree,-1,15,23,40
7,27,tree,-1,16,22,40
7,28,tree,-1,17,21,40
7,29,tree,-1,17,22,40
7,30,tree,-1,17,23,40
7,31,tree,-1,18,21,40
7,32,tree,-1,18,22,40
7,33,tree,-1,19,25,40
7,34,gold_mine,-1,20,22,200
7,35,tree,-1,22,21,40
7,36,tree,-1,22,22,40
7,37,tree,-1,22,24,40
7,38,tree,-1,64,36,40
7,39,tree,-1,65,23,40
7,40,tree,-1,65,24,40
7,41,tree,-1,65,39,40
7,42,tree,-1,66,26,40
7,43,tree,-1,66,37,40
7,44,tree,-1,66,39,40
7,45,tree,-1,67,38,40
7,46,tree,-1,67,39,40
7,47,tree,-1,68,26,40
7,48,gold_mine,-1,68,36,200
7,49,tree,-1,69,23,40
7,50,tree,-1,69,26,40
7,51,tree,-1,72,32,40
7,52,tree,-1,72,34,40
7,53,gold_mine,-1,74,20,200
7,54,tree,-1,74,32,40
7,55,tree,-1,75,31,40
7,56,tree,-1,76,30,40
7,57,tree,-1,76,32,40
7,58,tree,-1,77,39,40
7,59,tree,-1,77,40,40
7,60,tree,-1,78,39,40
7,61,tree,-1,78,40,40
7,62,tree,-1,78,41,40
7,63,tree,-1,79,42,40
8,0,town_center,0,10,30,800
8,1,town_center,1,70,30,800
8,2,villager,0,9,29,25
8,3,villager,0,9,30,25
8,4,villager,0,9,31,25
8,5,villager,0,10,29,25
8,6,villager,0,10,31,25
8,7,villager,1,69,29,25
8,8,villager,1,69,30,25
8,9,villager,1,69,31,25
8,10,villager,1,70,29,25
8,11,villager,1,70,31,25
8,12,tree,-1,0,27,40
8,13,tree,-1,0,28,40
8,14,tree,-1,1,26,40
8,15,tree,-1,1,28,40
8,16,tree,-1,2,21,40
8,17,tree,-1,2,24,40
8,18,tree,-1,2,28,40
8,19,tree,-1,2,29,40
8,20,tree,-1,5,21,40
8,21,tree,-1,6,21,40
8,22,tree,-1,6,22,40
8,23,tree,-1,6,23,40
8,24,gold_mine,-1,6,28,200
8,25,tree,-1,15,21,40
8,26,tree,-1,15,23,40
8,27,tree,-1,16,22,40
8,28,tree,-1,17,21,40
8,29,tree,-1,17,22,40
8,30,tree,-1,17,23,40
8,31,tree,-1,18,21,40
8,32,tree,-1,18,22,40
8,33,tree,-1,19,25,40
8,34,gold_mine,-1,20,22,200
8,35,tree,-1,22,21,40
8,36,tree,-1,22,22,40
8,37,tree,-1,22,24,40
8,38,tree,-1,64,36,40
8,39,tree,-1,65,23,40
8,40,tree,-1,65,24,40
8,41,tree,-1,65,39,40
8,42,tree,-1,66,26,40
8,43,tree,-1,66,37,40
8,44,tree,-1,66,39,40
8,45,tree,-1,67,38,40
8,46,tree,-1,67,39,40
8,47,tree,-1,68,26,40
8,48,gold_mine,-1,68,36,200
8,49,tree,-1,69,23,40
8,50,tree,-1,69,26,40
8,51,tree,-1,72,32,40
8,52,tree,-1,72,34,40
8,53,gold_mine,-1,74,20,200
8,54,tree,-1,74,32,40
8,55,tree,-1,75,31,40
8,56,tree,-1,76,30,40
8,57,tree,-1,76,32,40
8,58,tree,-1,77,39,40
8,59,tree,-1,77,40,40
8,60,tree,-1,78,39,40
8,61,tree,-1,78,40,40
8,62,tree,-1,78,41,40
8,63,tree,-1,79,42,40
9,0,town_center,0,10,30,800
9,1,town_center,1,70,30,800
9,2,villager,0,9,29,25
9,3,villager,0,9,30,25
9,4,villager,0,9,31,25
9,5,villager,0,10,29,25
9,6,villager,0,10,31,25
9,7,villager,1,69,29,25
9,8,villager,1,69,30,25
9,9,villager,1,69,31,25
9,10,villager,1,70,29,25
9,11,villager,1,70,31,25
9,12,tree,-1,0,27,40
9,13,tree,-1,0,28,40
9,14,tree,-1,1,26,40
9,15,tree,-1,1,28,40
9,16,tree,-1,2,21,40
9,17,tree,-1,2,24,40
9,18,tree,-1,2,28,40
9,19,tree,-1,2,29,40
9,20,tree,-1,5,21,40
9,21,tree,-1,6,21,40
9,22,tree,-1,6,22,40
9,23,tree,-1,6,23,40
9,24,gold_mine,-1,6,28,200
9,25,tree,-1,15,21,40
9,26,tree,-1,15,23,40
9,27,tree,-1,16,22,40
9,28,tree,-1,17,21,40
9,29,tree,-1,17,22,40
9,30,tree,-1,17,23,40
9,31,tree,-1,18,21,40
9,32,tree,-1,18,22,40
9,33,tree,-1,19,25,40
9,34,gold_mine,-1,20,22,200
9,35,tree,-1,22,21,40
9,36,tree,-1,22,22,40
9,37,tree,-1,22,24,40
9,38,tree,-1,64,36,40
9,39,tree,-1,65,23,40
9,40,tree,-1,65,24,40
9,41,tree,-1,65,39,40
9,42,tree,-1,66,26,40
9,43,tree,-1,66,37,40
9,44,tree,-1,66,39,40
9,45,tree,-1,67,38,40
9,46,tree,-1,67,39,40
9,47,tree,-1,68,26,40
9,48,gold_mine,-1,68,36,200
9,49,tree,-1,69,23,40
9,50,tree,-1,69,26,40
9,51,tree,-1,72,32,40
9,52,tree,-1,72,34,40
9,53,gold_mine,-1,74,20,200
9,54,tree,-1,74,32,40
9,55,tree,-1,75,31,40
9,56,tree,-1,76,30,40
9,57,tree,-1,76,32,40
9,58,tree,-1,77,39,40
9,59,tree,-1,77,40,40
9,60,tree,-1,78,39,40
9,61,tree,-1,78,40,40
9,62,tree,-1,78,41,40
9,63,tree,-1,79,42,40
10,0,town_center,0,10,30,800
10,1,town_center,1,70,30,800
10,2,villager,0,9,29,25
10,3,villager,0,9,30,25
10,4,villager,0,9,31,25
10,5,villager,0,10,29,25
10,6,villager,0,10,31,25
10,7,villager,1,69,29,25
10,8,villager,1,69,30,25
10,9,villager,1,69,31,25
10,10,villager,1,70,29,25
10,11,villager,1,70,31,25
10,12,tree,-1,0,27,40
10,13,tree,-1,0,28,40
10,14,tree,-1,1,26,40
10,15,tree,-1,1,28,40
10,16,tree,-1,2,21,40
10,17,tree,-1,2,24,40
10,18,tree,-1,2,28,40
10,19,tree,-1,2,29,40
10,20,tree,-1,5,21,40
10,21,tree,-1,6,21,40
10,22,tree,-1,6,22,40
10,23,tree,-1,6,23,40
10,24,gold_mine,-1,6,28,200
10,25,tree,-1,15,21,40
10,26,tree,-1,15,23,40
10,27,tree,-1,16,22,40
10,28,tree,-1,17,21,40
10,29,tree,-1,17,22,40
10,30,tree,-1,17,23,40
10,31,tree,-1,18,21,40
10,32,tree,-1,18,22,40
10,33,tree,-1,19,25,40
10,34,gold_mine,-1,20,22,200
10,35,tree,-1,22,21,40
10,36,tree,-1,22,22,40
10,37,tree,-1,22,24,40
10,38,tree,-1,64,36,40
10,39,tree,-1,65,23,40
10,40,tree,-1,65,24,40
10,41,tree,-1,65,39,40
10,42,tree,-1,66,26,40
10,43,tree,-1,66,37,40
10,44,tree,-1,66,39,40
10,45,tree,-1,67,38,40
10,46,tree,-1,67,39,40
10,47,tree,-1,68,26,40
10,48,gold_mine,-1,68,36,200
10,49,tree,-1,69,23,40
10,50,tree,-1,69,26,40
10,51,tree,-1,72,32,40
10,52,tree,-1,72,34,40
10,53,gold_mine,-1,74,20,200
10,54,tree,-1,74,32,40
10,55,tree,-1,75,31,40
10,56,tree,-1,76,30,40
10,57,tree,-1,76,32,40
10,58,tree,-1,77,39,40
10,59,tree,-1,77,40,40
10,60,tree,-1,78,39,40
10,61,tree,-1,78,40,40
10,62,tree,-1,78,41,40
10,63,tree,-1,79,42,40
11,0,town_center,0,10,30,800
11,1,town_center,1,70,30,800
11,2,villager,0,9,29,25
11,3,villager,0,9,30,25
11,4,villager,0,9,31,25
11,5,villager,0,10,29,25
11,6,villager,0,10,31,25
11,7,villager,1,69,29,25
11,8,villager,1,69,30,25
11,9,villager,1,69,31,25
11,10,villager,1,70,29,25
11,11,villager,1,70,31,25
11,12,tree,-1,0,27,40
11,13,tree,-1,0,28,40
11,14,tree,-1,1,26,40
11,15,tree,-1,1,28,40
11,16,tree,-1,2,21,40
11,17,tree,-1,2,24,40
11,18,tree,-1,2,28,40
11,19,tree,-1,2,29,40
11,20,tree,-1,5,21,40
11,21,tree,-1,6,21,40
11,22,tree,-1,6,22,40
11,23,tree,-1,6,23,40
11,24,gold_mine,-1,6,28,200
11,25,tree,-1,15,21,40
11,26,tree,-1,15,23,40
11,27,tree,-1,16,22,40
11,28,tree,-1,17,21,40
11,29,tree,-1,17,22,40
11,30,tree,-1,17,23,40
11,31,tree,-1,18,21,40
11,32,tree,-1,18,22,40
11,33,tree,-1,19,25,40
11,34,gold_mine,-1,20,22,200
11,35,tree,-1,22,21,40
11,36,tree,-1,22,22,40
11,37,tree,-1,22,24,40
11,38,tree,-1,64,36,40
11,39,tree,-1,65,23,40
11,40,tree,-1,65,24,40
11,41,tree,-1,65,39,40
11,42,tree,-1,66,26,40
11,43,tree,-1,66,37,40
11,44,tree,-1,66,39,40
11,45,tree,-1,67,38,40
11,46,tree,-1,67,39,40
11,47,tree,-1,68,26,40
11,48,gold_mine,-1,68,36,200
11,49,tree,-1,69,23,40
11,50,tree,-1,69,26,40
11,51,tree,-1,72,32,40
11,52,tree,-1,72,34,40
11,53,gold_mine,-1,74,20,200
11,54,tree,-1,74,32,40
11,55,tree,-1,75,31,40
11,56,tree,-1,76,30,40
11,57,tree,-1,76,32,40
11,58,tree,-1,77,39,40
11,59,tree,-1,77,40,40
11,60,tree,-1,78,39,40
11,61,tree,-1,78,40,40
11,62,tree,-1,78,41,40
11,63,tree,-1,79,42,40
12,0,town_center,0,10,30,800
12,1,town_center,1,70,30,800
12,2,villager,0,9,29,25
12,3,villager,0,9,30,25
12,4,villager,0,9,31,25
12,5,villager,0,10,29,25
12,6,villager,0,10,31,25
12,7,villager,1,69,29,25
12,8,villager,1,69,30,25
12,9,villager,1,69,31,25
12,10,villager,1,70,29,25
12,11,villager,1,70,31,25
12,12,tree,-1,0,27,40
12,13,tree,-1,0,28,40
12,14,tree,-1,1,26,40
12,15,tree,-1,1,28,40
12,16,tree,-1,2,21,40
12,17,tree,-1,2,24,40
12,18,tree,-1,2,28,40
12,19,tree,-1,2,29,40
12,20,tree,-1,5,21,40
12,21,tree,-1,6,21,40
12,22,tree,-1,6,22,40
12,23,tree,-1,6,23,40
12,24,gold_mine,-1,6,28,200
12,25,tree,-1,15,21,40
12,26,tree,-1,15,23,40
12,27,tree,-1,16,22,40
12,28,tree,-1,17,21,40
12,29,tree,-1,17,22,40
12,30,tree,-1,17,23,40
12,31,tree,-1,18,21,40
12,32,tree,-1,18,22,40
12,33,tree,-1,19,25,40
12,34,gold_mine,-1,20,22,200
12,35,tree,-1,22,21,40
12,36,tree,-1,22,22,40
12,37,tree,-1,22,24,40
12,38,tree,-1,64,36,40
12,39,tree,-1,65,23,40
12,40,tree,-1,65,24,40
12,41,tree,-1,65,39,40
12,42,tree,-1,66,26,40
12,43,tree,-1,66,37,40
12,44,tree,-1,66,39,40
12,45,tree,-1,67,38,40
12,46,tree,-1,67,39,40
12,47,tree,-1,68,26,40
12,48,gold_mine,-1,68,36,200
12,49,tree,-1,69,23,40
12,50,tree,-1,69,26,40
12,51,tree,-1,72,32,40
12,52,tree,-1,72,34,40
12,53,gold_mine,-1,74,20,200
12,54,tree,-1,74,32,40
12,55,tree,-1,75,31,40
12,56,tree,-1,76,30,40
12,57,tree,-1,76,32,40
12,58,tree,-1,77,39,40
12,59,tree,-1,77,40,40
12,60,tree,-1,78,39,40
12,61,tree,-1,78,40,40
12,62,tree,-1,78,41,40
12,63,tree,-1,79,42,40
13,0,town_center,0,10,30,800
13,1,town_center,1,70,30,800
13,2,villager,0,9,29,25
13,3,villager,0,9,30,25
13,4,villager,0,9,31,25
13,5,villager,0,10,29,25
13,6,villager,0,10,31,25
13,7,villager,1,69,29,25
13,8,villager,1,69,30,25
13,9,villager,1,69,31,25
13,10,villager,1,70,29,25
13,11,villager,1,70,31,25
13,12,tree,-1,0,27,40
13,13,tree,-1,0,28,40
13,14,tree,-1,1,26,40
13,15,tree,-1,1,28,40
13,16,tree,-1,2,21,40
13,17,tree,-1,2,24,40
13,18,tree,-1,2,28,40
13,19,tree,-1,2,29,40
13,20,tree,-1,5,21,40
13,21,tree,-1,6,21,40
13,22,tree,-1,6,22,40
13,23,tree,-1,6,23,40
13,24,gold_mine,-1,6,28,200
13,25,tree,-1,15,21,40
13,26,tree,-1,15,23,40
13,27,tree,-1,16,22,40
13,28,tree,-1,17,21,40
13,29,tree,-1,17,22,40
13,30,tree,-1,17,23,40
13,31,tree,-1,18,21,40
13,32,tree,-1,18,22,40
13,33,tree,-1,19,25,40
13,34,gold_mine,-1,20,22,200
13,35,tree,-1,22,21,40
13,36,tree,-1,22,22,40
13,37,tree,-1,22,24,40
